Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
MEN1	0.8137254901960784	2.75	3.3795180722891565	0.171	0.0	1	0
MAJIN	2.3	7.757575757575758	3.3728590250329384		2.32	1	1
SPDYC	3.3676470588235294	3.3676470588235294	3.3676470588235294	1.045	1.3	1	2
SCGB1D4	3.3448275862068964	3.3448275862068964	3.3448275862068964	1.6	7.63	1	2
FCHSD2	0.5	1.6666666666666667	3.3333333333333335	0.366	1.5799999999999998	1	1
PATL1	3.328767123287671	3.328767123287671	3.328767123287671	0.316	22.285	1	0
OR10A5	3.3214285714285716	3.3214285714285716	3.3214285714285716	1.444	0.0	1	2
WT1	1.0888888888888888	3.608695652173913	3.314108251996451	0.247	8.17	1	0
DNAJC24	3.276595744680851	3.276595744680851	3.276595744680851	1.815	5.63	1	2
LRRC10B	3.2586206896551726	3.2586206896551726	3.2586206896551726	1.717	31.6	1	2
CAT	3.237623762376238	3.237623762376238	3.237623762376238	1.054	119.6	1	2
TTC36	3.2375	3.2375	3.2375	1.588	54.42	1	2
TRIM49D1	3.230769230769231	3.230769230769231	3.230769230769231	1.89	0.0	1	2
RAG1	3.2244897959183674	3.2244897959183674	3.2244897959183674	0.736	0.97	1	1
MRPL16	1.813953488372093	5.817073170731708	3.206848030018762	1.414	26.5625	1	2
PKP3	1.0	3.19672131147541	3.19672131147541	0.68	0.0	1	1
MAP6	1.0666666666666667	3.409090909090909	3.1960227272727275	0.568	13.3	1	1
CD151	0.6428571428571429	2.0535714285714284	3.1944444444444438	1.086	2.36	1	2
FNBP4	0.8017241379310345	2.56	3.1931182795698927	0.142	26.745	1	0
ARNTL	0.6271186440677966	2.0	3.189189189189189	0.277	0.91	1	0
KIF18A	3.1812080536912752	3.1812080536912752	3.1812080536912752	0.477	9.44	1	1
TRPT1	1.5957446808510638	5.0701754385964914	3.177309941520468	0.997	3.1350000000000002	1	2
UVRAG	1.4186046511627908	4.5	3.1721311475409832	0.294	0.33499999999999996	1	0
PGR	1.0909090909090908	3.459016393442623	3.1707650273224046	0.47	0.0	1	1
DNAJC4	2.6315789473684212	8.294117647058824	3.151764705882353	1.727	31.52	1	2
PLAAT5	2.1666666666666665	6.776119402985074	3.12743972445465		15.645	1	1
TMEM223	2.0350877192982457	6.354838709677419	3.122636262513904	1.812	2.93	1	2
YIF1A	2.1538461538461537	6.72093023255814	3.120431893687708	1.584	2.015	1	2
PRCP	2.0833333333333335	6.473684210526316	3.1073684210526316	1.152		1	2
MMP7	3.1020408163265305	3.1020408163265305	3.1020408163265305	1.523	152.8	1	2
TRIM49C	3.1	3.1	3.1	1.699	0.18	1	2
FLI1	2.823529411764706	8.75	3.098958333333333	0.28	1.81	1	0
NAT10	4.82051282051282	14.85	3.080585106382979	0.911	5.44	1	2
BTG4	2.9183673469387754	8.865384615384615	3.03778913394298	0.737	20.97	1	1
RBM14-RBM4	0.44	1.3333333333333333	3.0303030303030303	0.237	0.62	1	0
ALKBH3	10.142857142857142	30.566666666666666	3.0136150234741783	1.324	7.2925	1	2
APBB1	0.6	1.8076923076923077	3.0128205128205128	0.321	0.38	1	0
KRTAP5-2	3.0	3.0	3.0	1.814	0.43	1	2
TOMT	3.0	3.0	3.0		0.65	1	1
TRIM49D2	3.0	3.0	3.0		0.03	1	1
DIXDC1	1.4074074074074074	4.208955223880597	2.99057344854674	0.75	5.295	1	1
CFAP300	5.411764705882353	16.153846153846153	2.9849498327759196		1.9200000000000002	1	1
BCO2	6.968253968253968	20.7	2.970615034168565	1.277	2.67	1	2
ZBTB16	1.1818181818181819	3.5	2.9615384615384612	0.193		1	0
RTN3	2.0814814814814815	6.157894736842105	2.958419179621652	0.624	0.735	1	1
MS4A1	1.0	2.9545454545454546	2.9545454545454546	1.266	20.685000000000002	1	2
OR8K1	2.9456521739130435	2.9456521739130435	2.9456521739130435	1.912	0.0	1	2
OR2AT4	2.9347826086956523	2.9347826086956523	2.9347826086956523	1.618		1	2
PACSIN3	1.0740740740740742	3.150943396226415	2.933636955107352	0.642	2.81	1	1
BARX2	2.9285714285714284	2.9285714285714284	2.9285714285714284	0.687	73.555	1	1
FGF4	2.9285714285714284	2.9285714285714284	2.9285714285714284	1.088	3.51	1	2
QSER1	1.0	2.918918918918919	2.918918918918919	0.208	4.3125	1	0
KDM2A	1.1	3.2	2.909090909090909	0.045	2.565	1	0
CYB561A3	1.0666666666666667	3.1	2.90625	0.901	1.265	1	2
KBTBD4	2.3863636363636362	6.926829268292683	2.90267131242741	0.945	0.43	1	2
KCNK4	1.4646464646464648	4.242105263157895	2.8963339382940108	0.831	0.77	1	2
FEZ1	1.2	3.466666666666667	2.8888888888888893	0.414	13.287500000000001	1	1
OR51E2	3.0	8.658536585365853	2.886178861788618	1.681	7.74	1	2
PANX3	2.8780487804878048	2.8780487804878048	2.8780487804878048	1.077	0.38	1	2
TCIRG1	1.7049180327868851	4.891304347826087	2.868938127090301	0.866	20.0375	1	2
OTOG	2.8	7.982352941176471	2.850840336134454	0.749	0.0	1	1
SLC43A3	1.5263157894736843	4.333333333333333	2.8390804597701145	0.856	0.42000000000000004	1	2
XRRA1	2.760233918128655	7.833333333333333	2.8379237288135593	0.783	3.97	1	2
GRAMD1B	0.7222222222222222	2.046511627906977	2.833631484794276	0.245	2.0975	1	0
C11orf24	2.8395061728395063	8.043478260869565	2.8327032136105856	1.756	2.45	1	2
ARFGAP2	1.024390243902439	2.891891891891892	2.8230373230373234	0.54	0.25	1	1
PPP6R3	0.6774193548387096	1.9120879120879122	2.822605965463109	0.284	1.025	1	0
NUP160	0.9678714859437751	2.7126436781609193	2.8026899413363853	0.419	0.9225	1	1
OR4C5	2.7948717948717947	2.7948717948717947	2.7948717948717947	1.663	0.0	1	2
TRIM68	5.542857142857143	15.419354838709678	2.781842367808447	1.448	0.35	1	2
ETS1	0.9	2.5	2.7777777777777777	0.389	6.045	1	1
API5	1.0	2.7777777777777777	2.7777777777777777	0.144	0.26	1	0
INPPL1	1.3666666666666667	3.7777777777777777	2.7642276422764227	0.423	5.545	1	1
SIPA1	1.0869565217391304	3.0	2.7600000000000002	0.511	5.31	1	1
MRPL21	3.6901408450704225	10.181818181818182	2.7591950034698125	1.873	6.67	1	2
CAPN1	1.6875	4.65	2.755555555555556	0.706	0.25	1	1
RPLP2	1.4	3.857142857142857	2.7551020408163267	0.832	175.1	1	2
THRSP	2.75	2.75	2.75	1.692	77.39	1	2
METTL15	5.82051282051282	15.8	2.714537444933921	1.331	0.88	1	2
SPINDOC	1.1228070175438596	3.0476190476190474	2.7142857142857144		3.24	1	1
PC	0.39285714285714285	1.0561797752808988	2.688457609805924	0.435	7.915	1	1
PTPMT1	1.353846153846154	3.6363636363636362	2.68595041322314	1.158	5.890000000000001	1	2
INTS4	1.9444444444444444	5.220338983050848	2.6847457627118647	0.7	5.4799999999999995	1	1
SYVN1	0.717391304347826	1.9230769230769231	2.6806526806526807	0.171	5.67	1	0
C1QTNF5	3.0	8.021052631578947	2.6736842105263157	0.503	3.53	1	1
CASP1	2.4347826086956523	6.5	2.6696428571428568	0.924	1.32	1	2
MRPL11	2.1176470588235294	5.645161290322581	2.6657706093189963	1.875	2.9625	1	2
MFRP	3.2142857142857144	8.497237569060774	2.643585021485574	1.223	0.0	1	2
ARCN1	1.2	3.1666666666666665	2.638888888888889	0.101	21.945	1	0
ALDH3B1	1.6153846153846154	4.261904761904762	2.6383219954648527	0.995	0.43000000000000005	1	2
EFEMP2	0.875	2.3043478260869565	2.6335403726708075	0.601	0.92	1	1
EIF3F	1.0909090909090908	2.8421052631578947	2.605263157894737	0.31	5.76	1	0
TMEM9B	0.8666666666666667	2.25	2.5961538461538463	0.588	5.065	1	1
ROM1	20.808383233532933	53.84848484848485	2.587826466099848	1.099	5.4125000000000005	1	2
TNKS1BP1	1.2227272727272727	3.1538461538461537	2.5793537317700888	0.377	6.26	1	1
TMEM41B	1.2307692307692308	3.1627906976744184	2.569767441860465	0.626	0.995	1	1
TM7SF2	1.9622641509433962	5.0	2.548076923076923	1.017	2.1025	1	2
CD3G	10.176470588235293	25.923076923076923	2.547354379724322	1.219	0.0	1	2
BLID	2.5294117647058822	2.5294117647058822	2.5294117647058822		0.125	1	1
CLMP	2.5294117647058822	2.5294117647058822	2.5294117647058822	1.003	31.78	1	2
AMOTL1	1.2735042735042734	3.217391304347826	2.526407936971112	0.471	21.29	1	1
HRAS	1.4705882352941178	3.7027027027027026	2.5178378378378374	0.926	5.4350000000000005	1	2
PGM2L1	2.513157894736842	2.513157894736842	2.513157894736842	0.498	5.49	1	1
COPB1	30.69090909090909	77.0625	2.5109226895734595	0.213	0.97	1	0
RPS13	1.0	2.5	2.5	0.423	72.54	1	1
ENSG00000256349	2.496732026143791	2.496732026143791	2.496732026143791		0.0	1	1
ILK	3.260869565217391	8.121212121212121	2.4905050505050506	0.714	5.9399999999999995	1	1
FRMD8	1.1666666666666667	2.9047619047619047	2.4897959183673466	0.526	0.82	1	1
ENSG00000288675	2.4814814814814814	2.4814814814814814	2.4814814814814814			1	1
SIDT2	1.25	3.087248322147651	2.469798657718121	0.667	1.845	1	1
DDB2	1.1363636363636365	2.806451612903226	2.4696774193548388	0.848	0.7050000000000001	1	2
TSPAN18	0.7222222222222222	1.7777777777777777	2.4615384615384612	0.718	0.95	1	1
KIAA1549L	0.9489795918367347	2.329896907216495	2.4551601817980266	0.503	2.8649999999999998	1	1
HEPACAM	2.4516129032258065	2.4516129032258065	2.4516129032258065	0.409	21.27	1	1
C11orf80	2.25	5.5	2.4444444444444446	0.962	1.41	1	2
SLC15A3	5.109375	12.46875	2.4403669724770642	1.366		1	2
NRIP3	5.416666666666667	13.216216216216216	2.43991683991684	1.553	2.87	1	2
ACAT1	1.3666666666666667	3.3164556962025316	2.426674899660389	1.051		1	2
AMBRA1	1.03125	2.5	2.4242424242424243	0.14	2.8575	1	0
NARS2	1.9166666666666667	4.64	2.420869565217391	0.863	0.57	1	2
SAA2-SAA4	2.41025641025641	2.41025641025641	2.41025641025641		28.75	1	1
RNASEH2C	1.7076923076923076	4.1	2.4009009009009006	1.467	19.6675	1	2
MS4A12	10378.953125	24511.14814814815	2.36162046913071	1.787	0.085	1	2
LMO2	2.409090909090909	5.681818181818182	2.3584905660377355	1.028	8.6425	1	2
TUB	1.376543209876543	3.2459016393442623	2.358009262662648	0.561	0.81	1	1
NEU3	3.5185185185185186	8.291666666666666	2.356578947368421	1.343	1.03	1	2
ZBTB3	0.9473684210526315	2.232142857142857	2.356150793650794	0.676	3.66	1	1
TMEM216	43207.862068965514	101785.33333333333	2.355713253547939	1.37	10.98	1	2
NECTIN1	1.2549019607843137	2.943396226415094	2.345518867924528		2.12	1	1
RRAS2	0.9166666666666666	2.15	2.3454545454545452	0.264	0.93	1	0
PHLDA2	2.3448275862068964	2.3448275862068964	2.3448275862068964	1.731	14.09	1	2
OR1S1	2.34375	2.34375	2.34375	1.885		1	2
APLP2	0.9615384615384616	2.25	2.34	0.393	32.965	1	1
C11orf42	2.3392857142857144	2.3392857142857144	2.3392857142857144	1.472	32.93	1	2
TPCN2	2.77720207253886	6.496551724137931	2.339243437982501	0.691	0.8325	1	1
PCNX3	2.3376623376623376	2.3376623376623376	2.3376623376623376		10.52	1	1
CHRM4	2.3333333333333335	2.3333333333333335	2.3333333333333335	0.265		1	0
C1QTNF4	5.399141630901288	12.595505617977528	2.3328718672406707	0.991	16.24	1	2
OR8D1	2.3275862068965516	2.3275862068965516	2.3275862068965516			1	1
UNC93B1	1.024390243902439	2.3703703703703702	2.313932980599647	0.51	35.449999999999996	1	1
DDI1	2.3035714285714284	2.3035714285714284	2.3035714285714284	1.639	32.64	1	2
B4GAT1	2.2941176470588234	2.2941176470588234	2.2941176470588234		89.36	1	1
GTF2H1	0.5471698113207547	1.25	2.2844827586206895	0.291	3.45	1	0
GAL3ST3	2.282608695652174	2.282608695652174	2.282608695652174	1.792	10.29	1	2
MMP26	3.328125	7.588235294117647	2.28003314001657	1.668	0.1	1	2
RAG2	1.0	2.2777777777777777	2.2777777777777777	0.792	0.0	1	2
EHBP1L1	1.6785714285714286	3.816205533596838	2.273484147674712	0.659	12.165	1	1
ENSG00000284969	2.264705882352941	2.264705882352941	2.264705882352941		1.13	1	1
STX3	1.7179487179487178	3.8846153846153846	2.2611940298507465	0.604	3.9475	1	1
CWC15	2.259259259259259	2.259259259259259	2.259259259259259	0.256	51.13	1	0
CD5	1.9	4.279569892473118	2.252405206564799	1.03	3.875	1	2
TNNT3	1.9230769230769231	4.325	2.249	0.975	77.695	1	2
MRGPRX2	2.2363636363636363	2.2363636363636363	2.2363636363636363		0.32	1	1
MSANTD4	1.0666666666666667	2.3846153846153846	2.235576923076923	0.712	1.335	1	1
GPHA2	4.4625	9.975308641975309	2.235363281114915	1.935	1.84	1	2
SLC39A13	0.863013698630137	1.9210526315789473	2.225981620718463	0.799	9.06	1	2
SCT	2.222857142857143	2.222857142857143	2.222857142857143	1.967	3.56	1	2
TEX12	2.2222222222222223	2.2222222222222223	2.2222222222222223	1.779	6.459999999999999	1	2
PUS3	2.328767123287671	5.171428571428572	2.2206722689075633	1.115	1.55	1	2
TRIM5	3.282608695652174	7.269230769230769	2.2144676515537443	1.013	2.8200000000000003	1	2
TPBGL	2.212121212121212	2.212121212121212	2.212121212121212	1.62	5.69	1	2
FOXRED1	3.34	7.383928571428571	2.2107570573139435	1.32		1	2
UBQLN3	7.510204081632653	16.6	2.2103260869565218	1.014	107.55000000000001	1	2
BBS1	1.7142857142857142	3.7755102040816326	2.2023809523809526	0.981	0.16	1	2
TMEM132A	1.0	2.2	2.2	0.802	8.2025	1	2
SCGB1D2	2.1923076923076925	2.1923076923076925	2.1923076923076925	1.268	88.33	1	2
RBM4B	2.25	4.928571428571429	2.1904761904761907	0.769	2.2	1	2
PRRG4	2.1794871794871793	2.1794871794871793	2.1794871794871793	0.83	13.239999999999998	1	2
MS4A5	1.5853658536585367	3.448717948717949	2.17534516765286	1.441	0.6	1	2
MTNR1B	1.4642857142857142	3.1739130434782608	2.1675503711558854	1.293	0.21500000000000002	1	2
VPS11	1.293103448275862	2.8017241379310347	2.166666666666667	0.538	3.9	1	1
FOLH1	1.6666666666666667	3.607142857142857	2.164285714285714	0.741	1.99	1	1
IFITM10	2.1594202898550723	2.1594202898550723	2.1594202898550723	1.034	1.045	1	2
CCKBR	1.3571428571428572	2.9280575539568345	2.1575160923892462	0.98	0.34	1	2
OR4C12	2.15	2.15	2.15	1.893	0.0	1	2
OR52E5	2.1463414634146343	2.1463414634146343	2.1463414634146343		0.08	1	1
DDB1	0.8	1.7142857142857142	2.142857142857143	0.243		1	0
CORO1B	2.096774193548387	4.485981308411215	2.139468008626887	0.779	16.395	1	2
DSCAML1	1.4051724137931034	3.0	2.1349693251533743	0.165	2.46	1	0
RIC3	3.4545454545454546	7.371428571428571	2.133834586466165	1.136	4.755	1	2
ZC3H12C	2.018348623853211	4.297520661157025	2.1292261457550716	0.252	0.84	1	0
TMEM86A	2.108695652173913	2.108695652173913	2.108695652173913	1.031	8.59	1	2
ENSG00000255432	2.103448275862069	2.103448275862069	2.103448275862069		0.0	1	1
MUC15	3.68	7.733333333333333	2.101449275362319	1.268	5.82	1	2
ELP4	1.25	2.625	2.1	1.028	0.23	1	2
ANO1	1.0535714285714286	2.210526315789474	2.0981266726137378	0.33	3.435	1	0
CD248	2.08955223880597	2.08955223880597	2.08955223880597	0.575	138.64999999999998	1	1
HMBS	0.6333333333333333	1.3214285714285714	2.0864661654135337	0.343	0.92	1	0
C11orf68	0.7346938775510204	1.5263157894736843	2.077485380116959	0.843	12.31	1	2
SSH3	3.627450980392157	7.520833333333333	2.0733108108108107	1.018	1.89	1	2
RAB3IL1	1.5	3.1067961165048543	2.071197411003236	0.781	2.825	1	2
CCDC34	5.884057971014493	12.186440677966102	2.0710945979794606	1.023	22.294999999999998	1	2
RDX	1.4166666666666667	2.9285714285714284	2.0672268907563023	0.348	0.085	1	0
DYNC2H1	1.4285714285714286	2.94921875	2.064453125	0.576	7.56	1	1
SLC43A1	1.390625	2.8666666666666667	2.061423220973783	0.751	0.32	1	2
EXT2	1.8526315789473684	3.8135593220338984	2.05845531587057	0.766		1	2
PNPLA2	2.058219178082192	2.058219178082192	2.058219178082192	0.741	369.95	1	1
MUC5B	1.093484419263456	2.25	2.0576424870466323	0.249	614.85	1	0
RAB30	1.25	2.5714285714285716	2.0571428571428574	0.378	0.255	1	1
C11orf54	9.444444444444445	19.333333333333332	2.0470588235294116	1.518	1.4700000000000002	1	2
PAK1	0.8148148148148148	1.6666666666666667	2.045454545454546	0.563	0.24	1	1
ALX4	2.0434782608695654	2.0434782608695654	2.0434782608695654	0.519		1	1
JRKL	2.0352941176470587	2.0352941176470587	2.0352941176470587	0.848	14.88	1	2
C11orf58	0.8	1.625	2.03125	0.739	19.42	1	1
SYT12	2.791044776119403	5.666666666666667	2.0303030303030307	1.018	0.26	1	2
IL18BP	2.788732394366197	5.583333333333333	2.002104377104377	1.819	2.48	1	2
OR10G6	2.0	2.0	2.0		0.03	1	1
KCTD21	1.1	2.183673469387755	1.9851576994434135	1.678	0.1	1	2
TECTA	3.0972222222222223	6.135245901639344	1.9808865691391604	0.58		1	1
KCNJ11	0.7857142857142857	1.5555555555555556	1.97979797979798	1.21	27.330000000000002	1	2
APOC3	150.55	297.4	1.9754234473596808	1.757	92.25750000000001	1	2
SLC29A2	3.924731182795699	7.752475247524752	1.975288213752882	1.411	3.63	1	2
SAA4	1.9705882352941178	1.9705882352941178	1.9705882352941178	1.688	673.8	1	2
LUZP2	2.0444444444444443	4.027777777777778	1.970108695652174	1.222	0.27999999999999997	1	2
REXO2	1.5833333333333333	3.107142857142857	1.9624060150375942	0.771	3.0475	1	2
TMEM134	91.24731182795699	178.6086956521739	1.9574132330488065	1.877	18.92	1	2
ELF5	2.08	4.068965517241379	1.956233421750663	0.801	2.0725000000000002	1	2
PTPRJ	1.4182389937106918	2.76	1.9460753880266073	0.634	0.215	1	1
GAB2	0.6167471819645732	1.2	1.945691906005222	0.304	2.45	1	0
FDX1	1.9393939393939394	1.9393939393939394	1.9393939393939394	1.361	183.5	1	2
CBL	2.0	3.878787878787879	1.9393939393939394	0.503	0.01	1	1
HTATIP2	4.671875	9.052631578947368	1.9376870269318782	1.903	5.8100000000000005	1	2
OAF	1.796875	3.48	1.936695652173913	1.181	72.975	1	2
CDC42BPG	1.9344262295081966	1.9344262295081966	1.9344262295081966	0.839	24.8	1	2
CABP4	4.441666666666666	8.589285714285714	1.9337979094076654	1.541	3.2550000000000003	1	2
SWAP70	0.5555555555555556	1.0729166666666667	1.9312500000000001	0.471	2.19	1	1
MYRF	1.410569105691057	2.723404255319149	1.930713103194555	0.117	46.19	1	0
KCNE3	2.625	5.066666666666666	1.93015873015873	1.492	0.345	1	2
ENSG00000284779	1.9285714285714286	1.9285714285714286	1.9285714285714286			1	1
CKAP5	0.7777777777777778	1.5	1.9285714285714286	0.162	1.17	1	0
PTS	1.6428571428571428	3.1666666666666665	1.9275362318840579	1.685	14.32	1	2
RCN1	1.0	1.9259259259259258	1.9259259259259258	1.13	32.974999999999994	1	2
APLNR	1.9245283018867925	1.9245283018867925	1.9245283018867925	0.499	51.99	1	1
ATP5MG	1.0	1.9166666666666667	1.9166666666666667			1	1
SPTBN2	1.2538461538461538	2.400735294117647	1.9146968603392278	0.357	8.31	1	1
MUS81	2.8309859154929575	5.413793103448276	1.912334877337451	0.986	2.09	1	2
SDHD	1.1666666666666667	2.230769230769231	1.912087912087912	0.731	2.225	1	1
TRIM21	4.27972027972028	8.166666666666666	1.9082244008714595	1.124	14.86	1	2
AASDHPPT	3.16	6.0	1.8987341772151898	0.717	21.35	1	1
AP5B1	1.8943661971830985	1.8943661971830985	1.8943661971830985	1.239	11.03	1	2
CEND1	1.8918918918918919	1.8918918918918919	1.8918918918918919	1.029	120.85	1	2
ALKBH8	2.4246575342465753	4.585365853658536	1.8911395893619953	0.666	0.0	1	1
IMMP1L	10.64	20.11111111111111	1.890142021720969	1.415	2.59	1	2
IGHMBP2	4.619047619047619	8.687150837988828	1.8807233772965504	0.953		1	2
POLA2	2.7387387387387387	5.136363636363637	1.8754485645933014	0.65	1.14	1	1
NPAS4	1.4705882352941178	2.75	1.8699999999999999	0.318	3.165	1	0
CUL5	0.5454545454545454	1.0188679245283019	1.8679245283018868	0.159	6.9	1	0
SNX19	2.7708333333333335	5.170542635658915	1.866060500087428	0.857	0.5	1	2
CELF1	0.9545454545454546	1.7777777777777777	1.8624338624338623	0.171	0.765	1	0
DCDC1	3.5764705882352943	6.652719665271967	1.8601354327240696	1.268	1.3250000000000002	1	2
RAB39A	1.8591549295774648	1.8591549295774648	1.8591549295774648	1.208	0.71	1	2
MRPL23	1.0	1.8571428571428572	1.8571428571428572	1.931	2.01	1	2
CSRP3	2.433333333333333	4.509433962264151	1.8531920392866374	1.311		1	2
TTC17	1.3495934959349594	2.5	1.8524096385542168	0.225	13.125	1	0
CD82	1.5	2.7777777777777777	1.8518518518518519	1.255	0.4525	1	2
YAP1	0.582089552238806	1.0769230769230769	1.8500986193293885	0.19	2.34	1	0
DBX1	1.85	1.85	1.85	0.768	0.19	1	2
SCN2B	1.8484848484848484	1.8484848484848484	1.8484848484848484	1.401	15.3	1	2
PTDSS2	1.8470588235294119	1.8470588235294119	1.8470588235294119	0.713	63.33	1	1
RASSF7	2.8550724637681157	5.2592592592592595	1.8420755781161875	1.575	6.815	1	2
ARRB1	0.39552238805970147	0.7272727272727273	1.8387650085763294	0.262	8.2575	1	0
PAMR1	5.610778443113772	10.304347826086957	1.8365273073175261	1.429	0.875	1	2
PGA5	22.705882352941178	41.411764705882355	1.8238341968911918	1.928	71.54	1	2
ATG13	1.0	1.8181818181818181	1.8181818181818181	0.328	0.755	1	0
LRP4	1.5924369747899159	2.8947368421052633	1.8178030829051524	0.416	4.8	1	1
PIWIL4	2.8684210526315788	5.2105263157894735	1.81651376146789	0.585	3.51	1	1
FAR1	1.24	2.25	1.814516129032258	0.299	16.96	1	0
ZBTB44	1.12	2.0294117647058822	1.8119747899159662	0.142	4.29	1	0
CARD18	17.434782608695652	31.416666666666668	1.8019534497090608	1.854	7.359999999999999	1	2
GANAB	1.3285714285714285	2.3846153846153846	1.794871794871795	0.267	2.185	1	0
E2F8	2.8333333333333335	5.076923076923077	1.7918552036199094	0.361	0.18	1	1
TSPAN4	2.7636363636363637	4.9411764705882355	1.7879256965944272	1.411	6.630000000000001	1	2
TOLLIP	1.6111111111111112	2.878787878787879	1.786833855799373	0.719	11.862499999999999	1	1
CAPN5	4.132075471698113	7.366336633663367	1.7827207378272076	0.782	0.14	1	2
NAALAD2	2.25	4.010309278350515	1.7823596792668956	1.09	0.61	1	2
SBF2	1.0	1.7727272727272727	1.7727272727272727	0.467		1	1
USP35	2.0408163265306123	3.6129032258064515	1.7703225806451612	0.724	3.39	1	1
ZFPL1	1.168141592920354	2.066666666666667	1.7691919191919192	0.769	1.05	1	2
PTPN5	1.6744186046511629	2.960526315789474	1.768092105263158	0.56	3.275	1	1
GUCY1A2	1.1694915254237288	2.0615384615384613	1.7627647714604235	0.434	0.58	1	1
CEP295	2.435344827586207	4.290322580645161	1.7616899800171282		1.8199999999999998	1	1
SMIM38	1.75	1.75	1.75			1	1
CD3D	5.8125	10.166666666666666	1.7491039426523296	1.458	2.26	1	2
CEP57	2.0185185185185186	3.5121951219512195	1.7399865741776683	0.481	2.15	1	1
TH	1.6896551724137931	2.9393939393939394	1.7396413110698825	0.788	0.0	1	2
PITPNM1	0.7857142857142857	1.3579766536964981	1.7283339228864523	0.433	1.13	1	1
MYOD1	1.7222222222222223	1.7222222222222223	1.7222222222222223	1.048	12.83	1	2
KDM4D	1.71875	1.71875	1.71875	1.614	8.15	1	2
TMEM123	0.8392857142857143	1.4375	1.7127659574468084	0.623	13.4875	1	1
